"","compound","inchikey","cids","RI","RI.sd","RI.min","RI.max","RI.n","spectrum","search.size"
"243","E-caryophyllene","NPNUFJAVOOONJE-IOMPXFEGSA-N",20831623,NA,NA,NA,NA,NA,"41 (100), 93 (77.94), 69 (73.05), 79 (51.92), 91 (50.65), 133 (50.53), 81 (36), 39 (34.36), 105 (33.91), 107 (32.63), 55 (31.9), 67 (28.57), 77 (26.58), 27 (24.71), 161 (24.42), 53 (23.29), 119 (22.18), 92 (20.78), 135 (20.68), 106 (19.77), 134 (19.73), 120 (18.31), 121 (17.14), 80 (16.69), 29 (14.92), 94 (14.63), 95 (13.64), 43 (12.04), 65 (11.5), 109 (11.25), 147 (10.24), 122 (9.59), 189 (9.5), 82 (9.13), 148 (8.34), 108 (7.94), 78 (7.53), 51 (7.49), 204 (6.22), 68 (6.1), 52 (5.72), 57 (5.37), 42 (5), 56 (4.71), 175 (4.71), 162 (4.6), 136 (4.44), 123 (4.36), 70 (4.21), 66 (4), 54 (3.8), 83 (3.47), 117 (3.01), 149 (2.58), 176 (1.93), 63 (1.91), 71 (1.9), 103 (1.89), 96 (1.74), 115 (1.63), 131 (1.63), 110 (1.54), 111 (1.49), 50 (1.45), 190 (1.43), 104 (1.29), 205 (1.01), 163 (0.97), 38 (0.94), 64 (0.8), 137 (0.76), 118 (0.72), 128 (0.71), 116 (0.69), 160 (0.65), 132 (0.63), 97 (0.62), 145 (0.61), 26 (0.59), 129 (0.57), 124 (0.56), 62 (0.52), 58 (0.48), 59 (0.48), 89 (0.48), 177 (0.45), 146 (0.41), 37 (0.4), 150 (0.35), 127 (0.34), 30 (0.32), 84 (0.28), 74 (0.22), 75 (0.22), 130 (0.22), 102 (0.21)",1
"244","(E)-alpha-ionone","UZFLPKAIBPNNCA-BQYQJAHWSA-N",5282108,1426,10.4873539615215,1381,1456,72,"121 (100), 43 (95.9), 93 (88.4), 177 (71.7), 136 (69.8), 41 (31.29), 109 (31.19), 91 (29.79), 77 (26.39), 107 (20.19), 192 (19.69), 135 (18.69), 39 (17.59), 122 (14.79), 79 (14.69), 149 (14.49), 92 (13.59), 81 (12.69), 137 (12.69), 55 (12.39), 27 (12.19), 53 (11.89), 119 (11.19), 67 (11.09), 105 (11.09), 69 (10.99), 95 (10.49), 94 (10.29), 178 (9.59), 29 (9.29), 65 (8.89), 108 (8.09), 133 (7.19), 134 (7.19), 159 (6.89), 51 (6.69), 150 (6.39), 78 (6.19), 123 (6.19), 106 (5.39), 71 (4.59), 15 (4.29), 110 (4.19), 117 (3.49), 80 (3.29), 131 (3.29), 193 (3.19), 82 (3.09), 40 (2.89), 63 (2.79), 52 (2.69), 103 (2.69), 115 (2.69), 112 (2.59), 45 (2.39), 57 (2.39), 96 (2.39), 120 (2.39), 66 (2.29), 118 (2.29), 124 (2.19), 44 (2.09), 68 (1.99), 162 (1.99), 58 (1.89), 111 (1.79), 163 (1.79), 191 (1.79), 42 (1.69), 56 (1.69), 97 (1.69), 147 (1.69), 161 (1.69), 83 (1.59), 157 (1.59), 50 (1.49), 85 (1.49), 132 (1.49), 54 (1.39), 174 (1.39), 144 (1.29), 64 (1.19), 116 (1.19), 129 (1.19), 151 (1.19), 128 (1.09), 138 (1.09), 145 (1.09), 160 (1.09), 104 (0.99), 164 (0.99), 175 (0.99), 179 (0.99), 28 (0.9), 38 (0.9), 70 (0.8), 84 (0.8), 89 (0.8), 148 (0.8), 18 (0.7), 31 (0.7), 59 (0.7), 142 (0.7), 26 (0.6), 62 (0.6), 75 (0.6), 86 (0.6), 130 (0.6), 143 (0.6), 172 (0.6), 173 (0.6), 72 (0.5), 76 (0.5), 102 (0.5), 125 (0.5), 141 (0.5), 170 (0.5), 176 (0.5), 46 (0.4), 74 (0.4), 98 (0.4), 99 (0.4), 127 (0.4), 146 (0.4), 155 (0.4), 190 (0.4), 14 (0.3), 90 (0.3), 113 (0.3), 139 (0.3), 152 (0.3), 156 (0.3), 158 (0.3), 165 (0.3), 194 (0.3), 17 (0.2), 30 (0.2), 37 (0.2), 73 (0.2), 87 (0.2), 100 (0.2), 126 (0.2), 153 (0.2), 171 (0.2), 189 (0.2), 60 (0.1), 61 (0.1), 101 (0.1), 114 (0.1), 154 (0.1), 167 (0.1), 169 (0.1), 180 (0.1), 188 (0.1)",1
"245","isoamyl octanoate","XKWSWANXMRXDES-UHFFFAOYSA-N",16255,1446,5.54167983418524,1428,1452,26,"70 (100), 127 (34.23), 71 (25.32), 43 (23.62), 57 (17.32), 55 (15.81), 145 (12.51), 41 (9.71), 42 (5), 29 (4), 69 (3.5), 73 (3.2), 171 (3.1), 101 (2.9), 144 (2.9), 60 (2.8), 128 (2.8), 115 (2.7), 27 (2.5), 39 (2.2), 56 (2), 87 (1.8), 83 (1.7), 84 (1.7), 98 (1.4), 72 (1.3), 109 (1.3), 146 (1.2), 61 (1.1), 67 (1.1), 130 (1.1), 89 (1), 97 (1), 143 (1), 85 (0.9), 44 (0.8), 53 (0.8), 58 (0.8), 28 (0.7), 45 (0.7), 54 (0.7), 40 (0.6), 82 (0.6), 103 (0.6), 125 (0.6), 199 (0.6), 68 (0.5), 129 (0.5), 26 (0.4), 59 (0.4), 74 (0.4), 88 (0.4), 172 (0.4), 36 (0.3), 79 (0.3), 81 (0.3), 99 (0.3), 131 (0.3), 31 (0.2), 51 (0.2), 52 (0.2), 80 (0.2), 86 (0.2), 100 (0.2), 102 (0.2), 111 (0.2), 116 (0.2), 157 (0.2), 214 (0.2), 30 (0.1), 38 (0.1), 50 (0.1), 75 (0.1), 93 (0.1), 96 (0.1), 110 (0.1), 126 (0.1), 215 (0.1)",1
"246","perillyl acetate","WTXBCFKGCNWPLS-UHFFFAOYSA-N",61780,1436.1,NA,1436.1,1436.1,1,"43 (100), 91 (62.14), 68 (57.91), 119 (51.5), 134 (50.2), 92 (47.21), 93 (39.05), 152 (30.24), 41 (29.24), 79 (28.77), 67 (28.14), 84 (27.61), 106 (26.28), 105 (26.18), 39 (15.93), 53 (14.69), 77 (13.56), 27 (12.62), 55 (12.46), 109 (11.07), 194 (10.49), 29 (9.1), 80 (8.26), 81 (7.73), 108 (7.34), 135 (7.19), 78 (7.1), 65 (7.04), 69 (6.88), 83 (6.37), 107 (5.95), 66 (5.23), 120 (5.13), 94 (5.01), 40 (4.56), 121 (3.72), 51 (3.59), 133 (3.57), 153 (3.31), 117 (2.91), 42 (2.61), 52 (2.55), 95 (2.54), 56 (2.52), 44 (2.08), 85 (2.07), 70 (1.84), 54 (1.74), 103 (1.55), 82 (1.48), 110 (1.41), 195 (1.41), 123 (1.26), 136 (1.24), 61 (1.22), 151 (1.2), 115 (1.17), 118 (1.12), 96 (1.07), 137 (1.05), 63 (1.03), 104 (1.01), 166 (0.93), 71 (0.92), 57 (0.88), 50 (0.87), 97 (0.86), 124 (0.8), 150 (0.73), 73 (0.72), 31 (0.6), 59 (0.58), 111 (0.56), 122 (0.56), 89 (0.45), 38 (0.44), 64 (0.44), 58 (0.43), 131 (0.43), 101 (0.42), 98 (0.39), 116 (0.39), 132 (0.38), 154 (0.32), 26 (0.31), 90 (0.31), 76 (0.25), 125 (0.25), 127 (0.23), 126 (0.22), 177 (0.21), 138 (0.2), 192 (0.2), 102 (0.19), 30 (0.17), 62 (0.16), 86 (0.13), 149 (0.13), 148 (0.11), 167 (0.1), 196 (0.1), 75 (0.09), 74 (0.06), 37 (0.05), 100 (0.05), 72 (0.04), 99 (0.04), 128 (0.04)",1
"247","beta-humulene","HAVYZKHVTLAPDZ-PPGMXFKZSA-N",5318102,1440,7.16389139150511,1436,1456,18,"107 (100), 93 (96.85), 119 (60.77), 81 (60.76), 95 (59.64), 105 (57.99), 79 (55.89), 91 (54.32), 41 (52.75), 133 (45.41), 67 (45.17), 204 (44.81), 135 (40.54), 148 (39.79), 121 (38), 161 (37.92), 108 (34.32), 189 (34.25), 82 (34.24), 69 (31.25), 122 (30.96), 94 (30.57), 109 (29.76), 77 (27.88), 147 (26.46), 134 (25.87), 55 (22.72), 29 (20.86), 27 (20.67), 106 (19.62), 53 (19.29), 39 (19.18), 120 (18.39), 80 (18.38), 92 (18.08), 123 (13.57), 175 (11.63), 176 (11.58), 43 (11.53), 149 (10.2), 65 (10.19), 162 (10.06), 110 (9.81), 136 (9.5), 96 (8.62), 205 (7.84), 78 (7.18), 83 (6.13), 117 (5.88), 68 (5.39), 190 (4.81), 66 (4.14), 115 (3.76), 131 (3.7), 42 (3.61), 51 (3.42), 54 (3.41), 163 (3.38), 103 (3.13), 57 (2.9), 97 (2.6), 145 (2.55), 52 (2.48), 111 (2.19), 118 (2.18), 104 (2.06), 70 (1.91), 124 (1.89), 56 (1.8), 150 (1.66), 177 (1.58), 129 (1.51), 116 (1.49), 132 (1.41), 137 (1.34), 28 (1.26), 128 (1.23), 146 (1.09), 63 (1.08), 159 (0.99), 206 (0.96), 160 (0.92), 191 (0.87), 130 (0.78), 84 (0.68), 50 (0.67), 127 (0.61), 71 (0.6), 102 (0.57), 89 (0.56), 141 (0.52), 40 (0.51), 64 (0.51), 164 (0.51), 30 (0.44), 26 (0.38), 85 (0.38), 144 (0.38), 74 (0.33), 125 (0.33), 88 (0.32), 98 (0.32), 202 (0.32), 38 (0.3), 143 (0.3), 174 (0.29), 142 (0.28), 187 (0.26), 58 (0.25), 76 (0.23), 203 (0.23), 173 (0.22)",1
"248","2-phenyl ethyl butyrate","WFNDDSQUKATKNX-UHFFFAOYSA-N",7658,1447,5.77936943888441,1439,1457,9,"104 (100), 105 (17.12), 71 (14.01), 43 (8.01), 91 (5.4), 103 (3.8), 77 (3.3), 79 (2.3), 78 (2.2), 65 (1.8), 41 (1.6), 51 (1.3), 106 (1.1), 39 (1), 92 (1), 27 (0.9), 72 (0.7), 52 (0.6), 89 (0.6), 63 (0.5), 102 (0.5), 50 (0.4), 44 (0.3), 60 (0.3), 90 (0.3)",1
"249","(Z)-beta-farnesene","APAPGJJZPJQKJJ-QINSGFPZSA-N",56936085,NA,NA,NA,NA,NA,NA,1
"250","pentyl-octanoate","GJWGZSBNFSBUPX-UHFFFAOYSA-N",61185,1470,24.5950537032686,1446,1491,4,"70 (100), 43 (68.77), 145 (54.96), 57 (49.94), 55 (39.34), 127 (39.34), 41 (36.53), 60 (32.93), 42 (26.62), 73 (24.32), 71 (19.52), 29 (18.82), 61 (17.12), 56 (14.21), 27 (11.91), 69 (11.91), 39 (10.51), 101 (8.11), 83 (7.71), 44 (7.11), 84 (7.11), 87 (7.11), 85 (5.91), 144 (5.81), 28 (4.9), 115 (4.9), 146 (4.7), 97 (3.9), 130 (3.9), 45 (3.8), 128 (3.8), 98 (3.6), 58 (3.5), 67 (3.1), 89 (3.1), 53 (3), 74 (2.9), 82 (2.9), 102 (2.8), 40 (2.6), 54 (1.9), 68 (1.8), 125 (1.8), 59 (1.7), 109 (1.7), 143 (1.6), 81 (1.5), 103 (1.5), 72 (1.3), 26 (1.2), 38 (1.2), 88 (1.2), 126 (1.2), 31 (1), 111 (1), 116 (1), 30 (0.9), 131 (0.8), 36 (0.7), 75 (0.7), 79 (0.7), 86 (0.7), 129 (0.7), 95 (0.6), 99 (0.6), 100 (0.6), 77 (0.5), 185 (0.4), 214 (0.4), 62 (0.3), 215 (0.1)",1
"251","(E)-beta-farnesene","APAPGJJZPJQKJJ-NTCAYCPXSA-N",15228937,NA,NA,NA,NA,NA,NA,1
"252","2-methylbutyl octanoate","XZLBJDGPIWDVIJ-UHFFFAOYSA-N",530406,1449,3.44189870081421,1444,1453.3,6,"70 (100), 127 (88.99), 57 (35.53), 71 (32.13), 43 (27.42), 55 (16.51), 41 (13.21), 145 (12.01), 60 (9.21), 29 (7.51), 144 (7.51), 128 (7.31), 101 (6.41), 42 (6.31), 73 (6.31), 87 (4.8), 84 (4.2), 115 (3.5), 27 (3.1), 69 (3), 109 (3), 83 (2.9), 85 (2.8), 56 (2.7), 39 (2.6), 72 (2.4), 61 (2.3), 98 (2.1), 67 (1.8), 130 (1.8), 58 (1.4), 45 (1.2), 97 (1.1), 74 (1), 89 (1), 184 (1), 82 (0.9), 146 (0.9), 44 (0.8), 59 (0.8), 125 (0.8), 53 (0.7), 129 (0.7), 54 (0.6), 185 (0.6), 40 (0.5), 100 (0.5), 103 (0.5), 31 (0.4), 68 (0.4), 81 (0.4), 102 (0.4), 88 (0.3), 99 (0.3), 111 (0.3), 143 (0.3), 110 (0.2), 116 (0.2), 131 (0.2), 157 (0.2), 126 (0.1)",1
"253","neryl propanoate","BYCHQEILESTMQU-XFXZXTDPSA-N",5365982,1455,43.9058082717994,1430,1515.4,3,"69 (100), 57 (71.77), 41 (61.57), 68 (61.17), 93 (32.23), 29 (22.82), 80 (21.92), 121 (21.12), 136 (17.22), 67 (13.91), 81 (10.91), 92 (10.31), 70 (9.91), 94 (6.91), 107 (6.91), 24 (4.8), 43 (4.8), 53 (4.8), 85 (4.8), 55 (3.9), 66 (3.9), 79 (3.9), 58 (2.8), 84 (2.8), 108 (2.8), 123 (2.8), 137 (2.8), 27 (1.9), 28 (1.9), 42 (1.9), 91 (1.9), 95 (1.9), 122 (1.9), 39 (0.7), 40 (0.7), 47 (0.7), 56 (0.7), 64 (0.7), 65 (0.7), 71 (0.7), 77 (0.7), 82 (0.7), 105 (0.7), 109 (0.7), 141 (0.7), 154 (0.7)",1
"254","alpha-humulene","FAMPSKZZVDUYOS-HRGUGZIWSA-N",5281520,1454,10.4578053789042,1414,1499,792,"93 (100), 80 (29.24), 41 (27.93), 121 (27.78), 92 (16.2), 43 (12.08), 55 (11.66), 67 (11.51), 91 (11.47), 147 (11.24), 53 (11.18), 79 (11.18), 107 (11.12), 77 (10.71), 29 (10.47), 109 (10.41), 94 (10.29), 105 (7.82), 27 (7.4), 95 (7.36), 39 (7.25), 122 (7.09), 81 (7.08), 82 (6.87), 119 (4.94), 204 (4.44), 136 (4.43), 69 (4.31), 108 (4.18), 65 (3.1), 148 (2.93), 68 (2.81), 106 (2.78), 135 (2.63), 40 (2.26), 28 (2.13), 42 (1.98), 161 (1.91), 78 (1.88), 123 (1.88), 134 (1.87), 51 (1.68), 66 (1.49), 133 (1.37), 54 (1.31), 120 (1.3), 110 (1.27), 189 (1.22), 56 (1.16), 52 (1.11), 57 (0.86), 96 (0.85), 205 (0.83), 103 (0.82), 83 (0.79), 117 (0.74), 149 (0.61), 162 (0.56), 115 (0.5), 146 (0.5), 70 (0.47), 89 (0.47), 137 (0.47), 63 (0.46), 111 (0.46), 175 (0.45), 44 (0.33), 90 (0.33), 104 (0.33), 64 (0.31), 75 (0.31), 131 (0.29), 116 (0.28), 124 (0.28), 128 (0.28), 118 (0.27), 129 (0.23), 71 (0.21), 30 (0.2), 50 (0.2), 190 (0.2), 145 (0.18), 176 (0.18), 58 (0.17), 97 (0.16), 72 (0.15), 84 (0.15), 102 (0.14)",1
"255","9-epi-(E)-caryophyllene","NPNUFJAVOOONJE-BLOBHPOZSA-N",6429301,1467,5.97266500590208,1453,1476,11,"41 (100), 93 (77.94), 69 (73.05), 79 (51.92), 91 (50.65), 133 (50.53), 81 (36), 39 (34.36), 105 (33.91), 107 (32.63), 55 (31.9), 67 (28.57), 77 (26.58), 27 (24.71), 161 (24.42), 53 (23.29), 119 (22.18), 92 (20.78), 135 (20.68), 106 (19.77), 134 (19.73), 120 (18.31), 121 (17.14), 80 (16.69), 29 (14.92), 94 (14.63), 95 (13.64), 43 (12.04), 65 (11.5), 109 (11.25), 147 (10.24), 122 (9.59), 189 (9.5), 82 (9.13), 148 (8.34), 108 (7.94), 78 (7.53), 51 (7.49), 204 (6.22), 68 (6.1), 52 (5.72), 57 (5.37), 42 (5), 56 (4.71), 175 (4.71), 162 (4.6), 136 (4.44), 123 (4.36), 70 (4.21), 66 (4), 54 (3.8), 83 (3.47), 117 (3.01), 149 (2.58), 176 (1.93), 63 (1.91), 71 (1.9), 103 (1.89), 96 (1.74), 115 (1.63), 131 (1.63), 110 (1.54), 111 (1.49), 50 (1.45), 190 (1.43), 104 (1.29), 205 (1.01), 163 (0.97), 38 (0.94), 64 (0.8), 137 (0.76), 118 (0.72), 128 (0.71), 116 (0.69), 160 (0.65), 132 (0.63), 97 (0.62), 145 (0.61), 26 (0.59), 129 (0.57), 124 (0.56), 62 (0.52), 58 (0.48), 59 (0.48), 89 (0.48), 177 (0.45), 146 (0.41), 37 (0.4), 150 (0.35), 127 (0.34), 30 (0.32), 84 (0.28), 74 (0.22), 75 (0.22), 130 (0.22), 102 (0.21)",1
"256","ethyl-(E)-cinnamate","KBEBGUQPQBELIU-CMDGGOBGSA-N",637758,1463,7.15591300318072,1451,1480,45,"131 (100), 103 (44.39), 176 (35.79), 77 (29.99), 104 (15.19), 51 (14.29), 148 (13.59), 132 (12.29), 102 (11.59), 147 (11.49), 29 (5.79), 28 (5.49), 27 (5.29), 50 (5.09), 177 (4.49), 78 (4.09), 76 (3.99), 91 (3.99), 130 (3.79), 175 (3.69), 105 (3.59), 63 (2.89), 75 (2.89), 39 (2.49), 52 (2.39), 74 (2.39), 158 (2.29), 43 (1.89), 31 (1.69), 45 (1.69), 133 (1.69), 69 (1.49), 101 (1.49), 149 (1.49), 26 (1.39), 120 (1.39), 44 (1.29), 62 (1.29), 41 (1.19), 117 (1.19), 161 (1.19), 65 (1.09), 106 (1.09), 53 (0.99), 107 (0.99), 115 (0.99), 15 (0.9), 57 (0.9), 129 (0.9), 55 (0.8), 71 (0.8), 79 (0.8), 18 (0.7), 38 (0.7), 64 (0.7), 88 (0.7), 92 (0.7), 119 (0.7), 16 (0.6), 42 (0.6), 56 (0.6), 73 (0.6), 99 (0.6), 121 (0.6), 14 (0.5), 30 (0.5), 61 (0.5), 70 (0.5), 89 (0.5), 98 (0.5), 116 (0.5), 135 (0.5), 178 (0.5), 46 (0.4), 49 (0.4), 66 (0.4), 83 (0.4), 87 (0.4), 90 (0.4), 118 (0.4), 122 (0.4), 150 (0.4), 157 (0.4), 159 (0.4), 37 (0.3), 40 (0.3), 60 (0.3), 81 (0.3), 85 (0.3), 94 (0.3), 97 (0.3), 146 (0.3), 12 (0.2), 17 (0.2), 25 (0.2), 32 (0.2), 36 (0.2), 48 (0.2), 54 (0.2), 58 (0.2), 67 (0.2), 68 (0.2), 82 (0.2), 84 (0.2), 86 (0.2), 93 (0.2), 95 (0.2), 96 (0.2), 100 (0.2), 108 (0.2), 109 (0.2), 111 (0.2), 125 (0.2), 127 (0.2), 128 (0.2), 134 (0.2), 141 (0.2), 162 (0.2), 174 (0.2), 143 (0.1)",1
"257","linalool isovalerate","FDMWCOZUYFGUMR-UHFFFAOYSA-N",NA,NA,NA,NA,NA,NA,NA,1
"258","alpha-terpinyl isobutanoate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","n-dodecanol","LQZZUXJYWNFBMV-UHFFFAOYSA-N",8193,1473,254.575836767904,250.63,1490,67,"55 (100), 43 (96.2), 69 (86.4), 56 (84), 70 (75.8), 83 (74.8), 41 (73.4), 57 (68.5), 84 (48.29), 97 (46.19), 29 (34.19), 68 (32.49), 82 (29.79), 98 (28.39), 42 (27.19), 111 (23.39), 71 (22.89), 31 (18.19), 27 (16.29), 140 (15.39), 112 (15.19), 85 (12.09), 67 (11.09), 39 (10.49), 96 (8.99), 54 (8.79), 125 (7.89), 126 (5.29), 168 (4.49), 53 (3.89), 81 (3.89), 110 (3.49), 44 (3.29), 58 (2.99), 99 (2.89), 73 (2.69), 28 (2.59), 45 (2.39), 139 (2.29), 40 (2.19), 141 (1.59), 113 (1.39), 95 (1.19), 18 (1.09), 72 (1.09), 124 (1.09), 30 (0.8), 66 (0.8), 86 (0.7), 15 (0.6), 79 (0.6), 127 (0.6), 169 (0.6), 19 (0.5), 26 (0.5), 65 (0.5), 32 (0.4), 51 (0.4), 59 (0.4), 77 (0.4), 138 (0.4), 52 (0.3), 87 (0.3), 109 (0.3), 17 (0.2), 38 (0.2), 74 (0.2), 80 (0.2), 91 (0.2), 50 (0.1), 93 (0.1), 100 (0.1), 123 (0.1)",1
"260","germacrene D","GAIBLDCXCZKKJE-BZXLUOIMSA-N",5373727,1481,9.44355396395338,1436,1529,690,"161 (100), 105 (77.51), 91 (68.51), 41 (61.91), 119 (60.41), 79 (41.59), 81 (41.49), 93 (35.99), 77 (34.69), 27 (31.59), 39 (29.79), 120 (27.09), 133 (25.09), 55 (24.09), 67 (21.29), 43 (18.69), 107 (18.49), 204 (17.09), 29 (16.59), 53 (16.59), 65 (15.79), 92 (14.19), 106 (13.99), 69 (13.59), 78 (12.19), 162 (12.19), 117 (10.49), 121 (10.29), 80 (10.09), 95 (9.59), 40 (8.69), 147 (7.69), 51 (7.39), 131 (7.19), 82 (6.69), 94 (6.59), 115 (6.59), 128 (6.29), 52 (5.69), 134 (5.59), 42 (4.99), 63 (3.99), 108 (3.89), 57 (3.79), 66 (3.79), 15 (3.69), 103 (3.69), 129 (3.69), 145 (3.59), 68 (3.39), 116 (3.39), 56 (3.09), 109 (3.09), 54 (2.89), 205 (2.81), 83 (2.59), 28 (2.49)",1
"261","(E)-beta-ionone","LGNGQZVFJGUASS-AAXQSMANSA-N",6433147,NA,NA,NA,NA,NA,NA,1
"262","neryl isobutanoate","OGJYXQFXLSCKTP-LCYFTJDESA-N",5365991,1514,14.336861170957,1475,1518,17,"69 (100), 68 (53.11), 71 (51.74), 43 (42.56), 93 (42.32), 41 (39.34), 136 (35.21), 80 (22.81), 121 (21.34), 67 (10.14), 92 (8.75), 94 (8.55), 81 (8.52), 224 (6.88), 107 (6.82), 137 (5.55), 70 (5.36), 27 (4.96), 53 (4.23), 39 (3.38), 123 (3.38), 154 (3.1), 79 (2.94), 29 (2.93), 95 (2.71), 55 (2.56), 155 (2.54), 72 (2.31), 122 (2.25), 42 (2.22), 108 (1.94), 85 (1.78), 91 (1.48), 44 (1.35), 84 (1.3), 77 (1.29), 225 (1.18), 82 (0.92), 65 (0.89), 105 (0.86), 89 (0.81), 109 (0.79), 66 (0.6), 83 (0.6), 135 (0.59), 129 (0.52), 54 (0.5), 111 (0.5), 139 (0.48), 97 (0.47), 124 (0.41), 51 (0.39), 96 (0.39), 156 (0.38), 98 (0.35), 119 (0.35), 138 (0.35), 56 (0.34), 78 (0.31), 153 (0.3), 52 (0.29), 59 (0.28), 106 (0.24), 57 (0.23), 110 (0.22), 73 (0.16), 166 (0.16), 86 (0.15), 181 (0.15), 113 (0.14), 120 (0.14), 103 (0.13), 142 (0.13), 50 (0.12), 226 (0.12), 134 (0.1), 31 (0.08), 38 (0.08), 63 (0.08), 126 (0.08), 30 (0.07), 87 (0.06), 114 (0.06), 115 (0.06), 117 (0.06), 125 (0.06), 130 (0.06), 140 (0.06), 58 (0.05), 104 (0.05), 26 (0.04), 45 (0.04), 88 (0.04), 90 (0.04), 133 (0.04), 151 (0.04), 206 (0.03), 60 (0.02), 99 (0.02), 131 (0.02), 167 (0.02), 182 (0.02), 37 (0.01), 141 (0.01), 157 (0.01), 163 (0.01)",1
"263","Pentadecane","YCOZIPAWZNQLMR-UHFFFAOYSA-N",12391,256.12,719.169843940451,252.61,1500,3,"57 (100), 43 (73.5), 71 (61.3), 85 (37.89), 41 (26.99), 29 (16.79), 55 (14.29), 56 (12.89), 70 (9.99), 99 (9.39), 42 (7.89), 27 (6.89), 69 (6.29), 84 (6.29), 113 (5.59), 58 (4.79), 98 (4.39), 127 (4.19), 83 (3.99), 39 (3.89), 72 (3.59), 141 (3.09), 112 (2.89), 86 (2.69), 44 (2.59), 212 (2.49), 97 (2.39), 155 (2.39), 126 (2.19), 140 (1.49), 54 (1.39), 169 (1.39), 53 (1.29), 67 (1.09), 68 (1.09), 82 (1.09), 111 (0.99), 154 (0.99), 28 (0.9), 40 (0.8), 183 (0.8), 100 (0.7), 96 (0.5), 114 (0.5), 128 (0.5), 168 (0.5), 30 (0.4), 105 (0.4), 142 (0.4), 213 (0.4), 26 (0.3), 77 (0.3), 125 (0.3), 156 (0.3), 170 (0.3), 182 (0.3), 51 (0.2), 65 (0.2), 79 (0.2), 81 (0.2), 110 (0.2), 15 (0.1), 18 (0.1), 32 (0.1), 33 (0.1), 38 (0.1), 52 (0.1), 59 (0.1), 66 (0.1), 73 (0.1), 87 (0.1), 95 (0.1), 109 (0.1), 123 (0.1), 139 (0.1), 184 (0.1)",1
"264","valencene","QEBNYNLSCGVZOH-UHFFFAOYSA-N",288227,1492,9.41423651483256,1448,1518,153,"161 (100), 204 (57.62), 105 (56.92), 93 (53.53), 107 (50.68), 119 (48), 91 (46.17), 79 (46.11), 133 (40.9), 135 (36.65), 41 (34.63), 189 (34.37), 81 (31.64), 95 (26.33), 134 (25.96), 55 (25.21), 147 (24.09), 162 (22.48), 67 (21.93), 121 (21.28), 77 (19.92), 175 (18.68), 69 (16.83), 120 (15.06), 106 (14.65), 94 (13.51), 39 (13.12), 108 (13.06), 122 (12.35), 53 (11.21), 92 (11.05), 65 (9.99), 43 (9.58), 148 (9.28), 109 (9.2), 205 (8.69), 80 (7.98), 136 (7.04), 176 (4.92), 190 (4.9), 117 (4.88), 78 (4.33), 51 (4.31), 123 (4.31), 68 (4.15), 163 (3.72), 82 (3.7), 83 (3.52), 57 (3.46), 66 (3.44), 131 (3.4), 115 (3.34), 145 (3.05), 103 (2.97), 96 (2.65), 149 (2.63), 118 (2.56), 40 (2.54), 160 (2.38), 42 (2.2), 52 (1.89), 71 (1.79), 63 (1.69), 97 (1.57), 64 (1.51), 104 (1.49), 129 (1.46), 128 (1.34), 54 (1.18), 70 (1.18), 116 (1.18), 56 (1.14), 146 (1.14), 50 (1.12), 44 (1.02), 110 (0.94), 58 (0.88), 72 (0.88), 132 (0.87), 159 (0.85), 73 (0.83), 206 (0.77), 38 (0.61), 177 (0.59), 130 (0.57), 137 (0.55), 89 (0.53), 143 (0.53), 111 (0.51), 124 (0.47), 87 (0.45), 88 (0.45), 46 (0.43), 84 (0.41), 45 (0.39), 102 (0.37), 59 (0.35), 74 (0.35), 127 (0.35), 150 (0.35), 76 (0.33), 141 (0.33), 203 (0.31), 191 (0.28), 164 (0.2), 62 (0.14), 174 (0.12), 60 (0.1), 37 (0.08), 90 (0.08), 142 (0.08), 144 (0.06), 173 (0.06), 86 (0.04), 61 (0.02), 158 (0.02)",1
